season,pick,round,team,name,hof,position,college,allpro,probowls,seasons_started,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1996,10,1,CIN,Willie Anderson,False,T,Auburn,3,4,12,195,0,0,0,0,0,0,0,0,0,0,0,,,
1996,11,1,NO,Alex Molden,False,DB,Oregon,0,0,3,98,0,0,0,0,0,0,0,0,0,0,0,252,12,8
1996,12,1,TB,Regan Upshaw,False,DE,California,0,0,4,110,0,0,0,0,0,0,0,0,0,0,0,133,1,34.5
1996,13,1,CHI,Walt Harris,False,DB,Mississippi St.,0,1,12,193,0,0,0,0,0,0,0,0,0,0,0,644,35,3
1996,14,1,HOU,Eddie George,False,RB,Ohio St.,1,4,8,141,0,0,0,0,0,2865,10441,68,268,2227,10,,,
1996,15,1,DEN,John Mobley,False,LB,Kutztown (PA),1,0,6,105,0,0,0,0,0,0,0,0,0,0,0,491,5,10.5
1996,16,1,MIN,Duane Clemons,False,DE,California,0,0,5,142,0,0,0,0,0,0,0,0,0,0,0,263,,49.5
1996,17,1,DET,Reggie Brown,False,LB,Texas A&M,0,0,2,26,0,0,0,0,0,0,0,0,0,0,0,,2,2.5
1996,18,1,LAR,Eddie Kennison,False,WR,LSU,0,0,12,179,0,0,0,0,0,39,282,0,548,8345,42,,,
1996,19,1,IND,Marvin Harrison,True,WR,Syracuse,3,8,12,190,0,0,0,0,0,10,28,0,1102,14580,128,,,
1996,20,1,MIA,Daryl Gardener,False,DT,Baylor,0,0,7,102,0,0,0,0,0,0,0,0,0,0,0,213,1,19
1996,21,1,SEA,Pete Kendall,False,G,Boston Col.,0,0,13,189,0,0,0,0,0,0,0,0,1,-9,0,1,,
1996,22,1,TB,Marcus Jones,False,DE,North Carolina,0,0,2,85,0,0,0,0,0,0,0,0,0,0,0,91,,24
1996,23,1,DET,Jeff Hartings,False,C,Penn St.,1,2,11,162,0,0,0,0,0,0,0,0,0,0,0,,,
1996,24,1,BUF,Eric Moulds,False,WR,Mississippi St.,0,3,11,186,0,0,0,0,0,29,163,0,764,9995,49,1,,
1996,25,1,PHI,Jermane Mayberry,False,G,Texas A&M-Kingsville,0,1,6,123,0,0,0,0,0,0,0,0,0,0,0,,,
1996,26,1,BAL,Ray Lewis,True,LB,Miami (FL),7,12,14,228,0,0,0,0,0,0,0,0,0,0,0,1568,31,41.5
1996,27,1,GB,John Michels,False,T,USC,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,,,
1996,28,1,KC,Jerome Woods,False,DB,Memphis,0,1,7,128,0,0,0,0,0,0,0,0,0,0,0,446,15,5
1996,29,1,PIT,Jamain Stephens,False,T,North Carolina A&T,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,,,
1996,30,1,WAS,Andre Johnson,False,T,Penn St.,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1996,31,2,NYJ,Alex Van Dyke,False,WR,Nevada,0,0,0,42,0,0,0,0,0,0,0,0,26,219,3,3,,
1996,32,2,ARI,Leeland McElroy,False,RB,Texas A&M,0,0,1,30,0,0,0,0,0,224,729,3,12,73,1,,,
1996,33,2,JAX,Tony Brackens,False,DE,Texas,0,1,4,107,0,0,0,0,0,0,0,0,0,0,0,304,5,55
1996,34,2,NYG,Amani Toomer,False,WR,Michigan,0,0,10,190,0,1,0,0,0,12,110,1,668,9497,54,1,,
1996,35,2,TB,Mike Alstott,False,RB,Purdue,3,6,9,158,0,2,0,0,0,1359,5088,58,305,2284,13,,,
1996,36,2,NE,Lawyer Milloy,False,DB,Washington,1,4,14,234,0,0,0,0,0,0,0,0,0,0,0,1033,25,21
1996,37,2,DAL,Kavika Pittman,False,DE,McNeese St.,0,0,5,108,0,0,0,0,0,0,0,0,0,0,0,159,,18
1996,38,2,HOU,Bryant Mix,False,DE,Alcorn St.,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,6,,1
1996,39,2,CIN,Marco Battaglia,False,TE,Rutgers,0,0,1,96,0,0,0,0,0,0,0,0,71,660,2,1,,
1996,40,2,NO,Je'Rod Cherry,False,DB,California,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,112,,3
1996,41,2,LAC,Bryan Still,False,WR,Virginia Tech,0,0,1,52,0,0,0,0,0,0,0,0,83,1181,2,,,
1996,42,2,LAR,Tony Banks,False,QB,Michigan St.,0,0,5,96,1278,2356,15315,77,73,246,881,6,0,0,0,,,
1996,43,2,CAR,Muhsin Muhammad,False,WR,Michigan St.,1,2,12,202,0,0,0,0,0,11,64,0,860,11438,62,,,
1996,44,2,DEN,Tory James,False,DB,LSU,0,1,5,158,0,0,0,0,0,0,0,0,0,0,0,372,39,1
1996,45,2,MIN,James Manley,False,DT,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1996,46,2,SF,Israel Ifeanyi,False,DE,USC,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,
1996,47,2,SEA,Fred Thomas,False,DB,UT Martin,0,0,5,156,0,0,0,0,0,0,0,0,0,0,0,447,13,5
1996,48,2,HOU,Jason Layman,False,G,Tennessee,0,0,1,61,0,0,0,0,0,0,0,0,0,0,0,,,
1996,49,2,DAL,Randall Godfrey,False,LB,Georgia,0,0,9,170,0,0,0,0,0,0,0,0,0,0,0,661,6,17
1996,50,2,LAC,Patrick Sapp,False,LB,Clemson,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,73,,2
1996,51,2,IND,Dedric Mathis,False,DB,Houston,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,70,1,
1996,52,2,CHI,Bobby Engram,False,WR,Penn St.,0,0,7,176,0,0,0,0,0,5,19,0,650,7751,35,2,,
1996,53,2,BUF,Gabe Northern,False,LB,LSU,0,0,2,73,0,0,0,0,0,0,0,0,0,0,0,93,1,10.5
1996,54,2,PHI,Jason Dunn,False,TE,East. Kentucky,0,0,2,160,0,0,0,0,0,1,-5,0,81,910,11,,,
1996,55,2,BAL,DeRon Jenkins,False,DB,Tennessee,0,0,3,93,0,0,0,0,0,0,0,0,0,0,0,267,3,1
1996,56,2,GB,Derrick Mayes,False,WR,Notre Dame,0,0,1,58,0,0,0,0,0,0,0,0,145,1823,16,,,
1996,57,2,LVR,Lance Johnstone,False,DE,Temple,0,0,5,166,0,0,0,0,0,0,0,0,0,0,0,305,2,72
1996,58,2,KC,Reggie Tongue,False,DB,Oregon St.,0,0,7,145,0,0,0,0,0,0,0,0,0,0,0,531,15,9.5
1996,59,2,LAR,Ernie Conwell,False,TE,Washington,0,0,7,125,0,0,0,0,0,15,81,2,203,2188,15,1,,
1996,60,2,JAX,Michael Cheever,False,C,Georgia Tech,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,,,
1996,61,2,PHI,Brian Dawkins,True,DB,Clemson,4,9,15,224,0,0,0,0,0,0,0,0,1,57,1,911,37,26
1996,62,3,NYJ,Ray Mickens,False,DB,Texas A&M,0,0,2,146,0,0,0,0,0,0,0,0,0,0,0,323,11,6
1996,63,3,JAX,Aaron Beasley,False,DB,West Virginia,0,0,7,121,0,0,0,0,0,0,0,0,0,0,0,369,24,8.5
1996,64,3,ARI,Johnny McWilliams,False,TE,USC,0,0,1,74,0,0,0,0,0,0,0,0,73,690,9,,,
1996,65,3,DEN,Detron Smith,False,RB,Texas A&M,0,1,0,113,0,0,0,0,0,5,17,0,13,103,2,34,,
1996,66,3,NYG,Roman Oben,False,T,Louisville,0,0,8,143,0,0,0,0,0,0,0,0,0,0,0,,,
1996,67,3,DAL,Clay Shiver,False,C,Florida St.,0,0,2,44,0,0,0,0,0,0,0,0,0,0,0,,,
1996,68,3,KC,John Browning,False,DT,West Virginia,0,0,5,121,0,0,0,0,0,0,0,0,0,0,0,252,1,27.5
1996,69,3,CIN,Ken Blackman,False,G,Illinois,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,,,
1996,70,3,NO,Brady Smith,False,DE,Colorado St.,0,0,6,143,0,0,0,0,0,0,0,0,0,0,0,217,1,45
1996,71,3,TB,Donnie Abraham,False,DB,East Tennessee St.,0,1,7,132,0,0,0,0,0,0,0,0,0,0,0,362,38,2
1996,72,3,PIT,Steve Conley,False,LB,Arkansas,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,6,1,4
1996,73,3,CAR,Winslow Oliver,False,RB,New Mexico,0,0,0,64,0,0,0,0,0,56,215,0,29,265,0,1,,
1996,74,3,HOU,Terry Killens,False,LB,Penn St.,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,71,,1
1996,75,3,MIN,Moe Williams,False,RB,Kentucky,0,0,1,132,0,0,0,0,0,435,1826,21,154,1511,4,38,,
1996,76,3,DET,Ryan Stewart,False,DB,Georgia Tech,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,23,1,1
1996,77,3,SEA,Robert Barr,False,T,Rutgers,0,0,0,,,,,,,,,,,,,,,
1996,78,3,DEN,Mark Campbell,False,DT,Florida,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,
1996,79,3,MIA,Dorian Brew,False,DB,Kansas,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,,
1996,80,3,MIA,Karim Abdul-Jabbar,False,RB,UCLA,0,0,3,61,0,0,0,0,0,1004,3411,33,90,586,2,,,
1996,81,3,LAC,Brian Roche,False,TE,San Jose St.,0,0,0,22,0,0,0,0,0,0,0,0,13,111,0,,,
1996,82,3,IND,Scott Slutzker,False,TE,Iowa,0,0,0,41,0,0,0,0,0,0,0,0,15,196,1,2,,
1996,83,3,LAR,Jerald Moore,False,RB,Oklahoma,0,0,0,42,0,0,0,0,0,207,705,6,20,142,0,4,,
1996,84,3,ATL,Shannon Brown,False,DT,Alabama,0,0,0,,,,,,,,,,,,,,,
1996,85,3,PHI,Bobby Hoying,False,QB,Ohio St.,0,0,1,22,244,456,2544,11,15,42,156,0,0,0,0,,,
1996,86,3,NE,Tedy Bruschi,False,LB,Arizona,0,1,9,189,0,0,0,0,0,0,0,0,0,0,0,680,12,30.5
1996,87,3,BUF,Matt Stevens,False,DB,Appalachian St.,0,0,2,108,0,0,0,0,0,0,0,0,0,0,0,229,13,1
1996,88,3,CAR,J.C. Price,False,DT,Virginia Tech,0,0,0,,,,,,,,,,,,,,,
1996,89,3,SF,Terrell Owens,True,WR,Chattanooga,5,6,13,219,0,0,0,0,0,39,251,3,1078,15934,153,,,
1996,90,3,GB,Mike Flanagan,False,C,UCLA,0,1,6,121,0,0,0,0,0,0,0,0,0,0,0,,,
1996,91,3,SEA,Reggie Brown,False,RB,Fresno St.,0,0,1,61,0,0,0,0,0,18,46,0,36,237,1,2,,
1996,92,3,PIT,Jon Witman,False,RB,Penn St.,0,0,3,85,0,0,0,0,0,37,129,0,39,263,0,2,,
1996,93,3,GB,Tyrone Williams,False,DB,Nebraska,0,0,6,120,0,0,0,0,0,0,0,0,0,0,0,398,19,2
1996,94,3,DAL,Stepfret Williams,False,WR,La-Monroe,0,0,0,26,0,0,0,0,0,0,0,0,37,421,2,,,
1996,95,3,DAL,Mike Ulufale,False,DT,BYU,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,
1996,96,4,TB,Jason Odom,False,T,Florida,0,0,2,46,0,0,0,0,0,0,0,0,0,0,0,,,
1996,97,4,MIN,Hunter Goodwin,False,TE,Texas A&M,0,0,2,119,0,0,0,0,0,0,0,0,37,265,2,4,,
1996,98,4,KC,Donnie Edwards,False,LB,UCLA,0,1,11,197,0,0,0,0,0,0,0,0,0,0,0,1135,28,23.5
1996,99,4,SEA,Phillip Daniels,False,DE,Georgia,0,0,11,201,0,0,0,0,0,0,0,0,0,0,0,393,1,62
1996,100,4,DEN,Jeff Lewis,False,QB,Northern Arizona,0,0,0,12,28,54,210,0,2,21,78,0,0,0,0,,,
1996,101,4,NE,Heath Irwin,False,G,Colorado,0,0,1,87,0,0,0,0,0,0,0,0,0,0,0,,,
1996,102,4,WAS,Stephen Davis,False,RB,Auburn,0,3,6,143,0,0,0,0,0,1945,8052,65,179,1494,4,,,
1996,103,4,NO,Ricky Whittle,False,RB,Oregon,0,0,0,10,0,0,0,0,0,20,52,0,26,162,0,,,
1996,104,4,TB,Eric Austin,False,DB,Jackson St.,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1996,105,4,LAR,Percell Gaskins,False,LB,Kansas St.,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,24,,
1996,106,4,CAR,Norbert Davidds-Garrido,False,T,USC,0,0,3,68,0,0,0,0,0,0,0,0,0,0,0,,,
1996,107,4,HOU,Kendrick Burton,False,DE,Alabama,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,108,4,CIN,Jevon Langford,False,DE,Oklahoma St.,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,89,1,3.5
1996,109,4,HOU,Jon Runyan,False,T,Michigan,0,1,12,207,0,0,0,0,0,0,0,0,0,0,0,,,
1996,110,4,JAX,Reggie Barlow,False,WR,Alabama St.,0,0,0,82,0,0,0,0,0,0,0,0,39,522,1,,,
1996,111,4,CAR,Emmanuel McDaniel,False,DB,East Carolina,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,147,8,1
1996,112,4,ARI,Aaron Graham,False,C,Nebraska,0,0,2,92,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,113,4,MIA,Kirk Pointer,False,DB,Austin Peay St.,0,0,0,,,,,,,,,,,,,,,
1996,114,4,LAC,Charlie Jones,False,WR,Fresno St.,0,0,2,54,0,0,0,0,0,9,73,0,129,1736,9,,,
1996,115,4,IND,Brian Milne,False,RB,Penn St.,0,0,2,63,0,0,0,0,0,36,126,4,57,324,1,10,,
1996,116,4,CHI,Paul Grasmanis,False,DT,Notre Dame,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,116,,12
1996,117,4,ATL,Richard Huntley,False,RB,Winston-Salem St.,0,0,1,63,0,1,0,0,0,364,1701,11,62,477,4,16,,
1996,118,4,MIA,Stanley Pritchett,False,FB,South Carolina,0,0,4,121,0,0,0,0,0,149,549,5,162,1244,8,4,,
1996,119,4,NE,Chris Sullivan,False,DE,Boston Col.,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,74,,3
1996,120,4,BUF,Sean Moran,False,LB,Colorado St.,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,101,2,10.5
1996,121,4,PHI,Ray Farmer,False,LB,Duke,0,0,1,32,0,0,0,0,0,0,0,0,0,0,0,50,1,2
1996,122,4,DEN,Darrius Johnson,False,DB,Oklahoma,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,37,2,1
1996,123,4,GB,Chris Darkins,False,DB,Minnesota,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,,,
1996,124,4,NE,Kantroy Barber,False,RB,West Virginia,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1996,125,4,MIA,LaCurtis Jones,False,LB,Baylor,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1996,126,4,PIT,Earl Holmes,False,LB,Florida A&M,0,0,9,140,0,0,0,0,0,0,0,0,0,0,0,684,1,11.5
1996,127,4,ATL,Juran Bolden,False,DB,Mississippi Delta CC,0,0,2,109,0,0,0,0,0,0,0,0,0,0,0,160,10,1
1996,128,4,SF,Daryl Price,False,DE,Colorado,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,2,,
1996,129,4,DET,Brad Ford,False,DB,Alabama,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,,
1996,130,4,NYG,Danny Kanell,False,QB,Florida St.,0,0,2,43,491,956,5129,31,34,44,49,0,0,0,0,,,
1996,131,4,SEA,Eric Unverzagt,False,LB,Wisconsin,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1996,132,4,PIT,Jahine Arnold,False,WR,Fresno St.,0,0,0,13,0,0,0,0,0,1,-3,0,6,76,0,,,
1996,133,5,NYJ,Marcus Coleman,False,DB,Texas Tech,0,0,7,152,0,0,0,0,0,0,0,0,2,51,1,422,25,
1996,134,5,MIA,Jerris McPhail,False,RB,East Carolina,0,0,0,26,0,0,0,0,0,23,174,1,54,544,1,,,
1996,135,5,KC,Joe Horn,False,WR,Itawamba (MS),0,4,8,163,1,3,14,0,0,14,54,0,603,8744,58,3,,
1996,136,5,NO,Mercury Hayes,False,WR,Michigan,0,0,0,13,0,0,0,0,0,2,7,0,4,101,0,,,
1996,137,5,ARI,James Dexter,False,T,South Carolina,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,,,
1996,138,5,WAS,Leomont Evans,False,DB,Clemson,0,0,2,59,0,0,0,0,0,0,0,0,0,0,0,123,3,1
1996,139,5,NE,John Elmore,False,G,Texas,0,0,0,,,,,,,,,,,,,,,
1996,140,5,TB,Jason Maniecki,False,DT,Wisconsin,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,4,,1
1996,141,5,LAR,Fred Miller,False,T,Baylor,0,0,10,192,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,142,5,CAR,Marquette Smith,False,RB,Central Florida,0,0,0,,,,,,,,,,,,,,,
1996,143,5,HOU,Rayna Stewart,False,DB,Northern Arizona,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,68,2,0.5
1996,144,5,CIN,Greg Myers,False,DB,Colorado St.,0,0,2,64,0,0,0,0,0,0,0,0,0,0,0,190,4,
1996,145,5,NO,Tom Ackerman,False,G,East. Washington,0,0,2,105,0,0,0,0,0,0,0,0,0,0,0,,,
1996,146,5,JAX,Jimmy Herndon,False,T,Houston,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,
1996,147,5,PHI,Whit Marshall,False,LB,Georgia,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,,
1996,148,5,MIN,Sean Boyd,False,DB,North Carolina,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,,
1996,149,5,NE,Christian Peter,False,DT,Nebraska,0,0,2,81,0,0,0,0,0,0,0,0,0,0,0,103,,3.5
1996,150,5,MIA,Shane Burton,False,DE,Tennessee,0,0,2,125,0,0,0,0,0,0,0,0,0,0,0,147,3,18
1996,151,5,IND,Steve Martin,False,DT,Missouri,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,200,,8
1996,152,5,CHI,Chris Villarrial,False,G,Indiana (PA),0,0,10,155,0,0,0,0,0,0,0,0,0,0,0,,,
1996,153,5,BAL,Jermaine Lewis,False,WR,Maryland,1,2,2,111,1,1,3,0,0,30,148,0,143,2129,17,1,,
1996,154,5,MIA,Zach Thomas,True,LB,Texas Tech,5,7,12,184,0,0,0,0,0,0,0,0,0,0,0,1107,17,20.5
1996,155,5,LAC,Junior Soli,False,DT,Arkansas,0,0,0,,,,,,,,,,,,,,,
1996,156,5,BUF,Raymond Jackson,False,DB,Colorado St.,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,47,6,
1996,157,5,DAL,Kenneth McDaniel,False,T,Norfolk St.,0,0,0,,,,,,,,,,,,,,,
1996,158,5,DET,Kerwin Waldroup,False,DE,Michigan,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,69,,5
1996,159,5,DEN,Patrick Jeffers,False,WR,Virginia,0,0,1,46,0,0,0,0,0,2,16,0,98,1563,14,,,
1996,160,5,SF,Iheanyi Uwaezuoke,False,WR,California,0,0,0,60,0,0,0,0,0,0,0,0,29,374,1,10,,
1996,161,5,ARI,Harry Stamps,False,T,Oklahoma,0,0,0,,,,,,,,,,,,,,,
1996,162,5,ARI,Dell McGee,False,DB,Auburn,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,163,5,PIT,Israel Raybon,False,DE,North Alabama,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,,1.5
1996,164,5,ATL,Gary Bandy,False,DE,Baylor,0,0,0,,,,,,,,,,,,,,,
1996,165,5,NO,Terry Guess,False,WR,Gardner-Webb,0,0,0,3,0,0,0,0,0,2,-4,0,2,69,1,,,
1996,166,5,LVR,La'Roi Glover,False,DT,San Diego St.,1,6,11,193,0,0,0,0,0,0,0,0,0,0,0,437,2,83.5
1996,167,5,DAL,Alan Campos,False,LB,Louisville,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,168,6,NYJ,Hugh Hunter,False,DE,Hampton,0,0,0,,,,,,,,,,,,,,,
1996,169,6,ARI,Mike Foley,False,DT,New Hampshire,0,0,0,,,,,,,,,,,,,,,
1996,170,6,JAX,John Fisher,False,DB,Missouri Western St.,0,0,0,,,,,,,,,,,,,,,
1996,171,6,NYG,Doug Colman,False,LB,Nebraska,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,40,,
1996,172,6,BAL,Dexter Daniels,False,LB,Florida,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1996,173,6,NE,Chris Griffin,False,TE,New Mexico,0,0,0,,,,,,,,,,,,,,,
1996,174,6,WAS,Kelvin Kinney,False,DE,Virginia St.,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,25,,1
1996,175,6,LAR,Derrick Harris,False,RB,Miami (FL),0,0,2,44,0,0,0,0,0,17,43,0,17,81,2,11,,
1996,176,6,KC,Dietrich Jells,False,WR,Pittsburgh,0,0,0,41,0,0,0,0,0,2,9,0,14,247,2,2,,
1996,177,6,HOU,Anthony Dorsett,False,DB,Pittsburgh,0,0,2,118,0,0,0,0,0,0,0,0,0,0,0,212,3,2
1996,178,6,CIN,Tom Tumulty,False,LB,Pittsburgh,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,74,,1.5
1996,179,6,NO,Keno Hills,False,G,Louisiana,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,
1996,180,6,TB,Nilo Silvan,False,WR,Tennessee,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,,,
1996,181,6,DEN,Tony Veland,False,DB,Nebraska,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,20,1,
1996,182,6,NYG,Scott Galyon,False,LB,Tennessee,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,104,1,6
1996,183,6,LVR,Tim Hall,False,RB,Robert Morris,0,0,0,18,0,0,0,0,0,26,127,0,1,9,0,,,
1996,184,6,SEA,Reggie Green,False,G,Florida,0,0,0,,,,,,,,,,,,,,,
1996,185,6,JAX,Chris Doering,False,WR,Florida,0,0,0,40,0,1,0,0,0,0,0,0,42,476,3,2,,
1996,186,6,BAL,James Roe,False,WR,Norfolk St.,0,0,0,23,0,0,0,0,0,0,0,0,15,239,1,,,
1996,187,6,CHI,Jon Clark,False,T,Temple,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,
1996,188,6,ATL,Craig Sauer,False,LB,Minnesota,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,85,1,1
1996,189,6,MIA,Shawn Wooden,False,DB,Notre Dame,0,0,2,104,0,0,0,0,0,0,0,0,0,0,0,233,5,
1996,190,6,LAC,Jim Mills,False,G,Idaho,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,
1996,191,6,IND,Keith Conlin,False,T,Penn St.,0,0,0,,,,,,,,,,,,,,,
1996,192,6,LAC,Bryan Stoltenberg,False,C,Colorado,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,,,
1996,193,6,CAR,Scott Greene,False,RB,Michigan St.,0,0,1,34,0,0,0,0,0,45,157,1,44,290,2,2,,
1996,194,6,PHI,Steve White,False,DE,Tennessee,0,0,1,94,0,0,0,0,0,0,0,0,0,0,0,84,,11.5
1996,195,6,NE,Marrio Grier,False,RB,Chattanooga,0,0,0,32,0,1,0,0,0,60,180,2,1,8,0,,,
1996,196,6,BUF,Leon Neal,False,RB,Washington,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1996,197,6,PHI,Tony Johnson,False,TE,Alabama,0,0,0,27,0,0,0,0,0,0,0,0,9,97,1,,,
1996,198,6,SF,Stephen Pitts,False,RB,Penn St.,0,0,0,,,,,,,,,,,,,,,
1996,199,6,PHI,Phillip Riley,False,WR,Florida St.,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1996,200,6,PIT,Orpheus Roye,False,DT,Florida St.,0,0,8,180,0,0,0,0,0,0,0,0,0,0,0,361,2,18.5
1996,201,6,LAR,Hayward Clay,False,TE,Texas A&M,0,0,0,14,0,0,0,0,0,0,0,0,5,78,0,,,
1996,202,6,BUF,Dusty Zeigler,False,C,Notre Dame,0,0,5,80,0,0,0,0,0,0,0,0,0,0,0,,,
1996,203,6,PIT,Spence Fischer,False,QB,Duke,0,0,0,,,,,,,,,,,,,,,
1996,204,6,NO,Toderick Malone,False,WR,Alabama,0,0,0,,,,,,,,,,,,,,,
1996,205,6,IND,Mike Cawley,False,QB,James Madison,0,0,0,,,,,,,,,,,,,,,
1996,206,6,NE,Devin Wyman,False,DT,Kentucky St.,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,,1
1996,207,6,DAL,Wendell Davis,False,DB,Oklahoma,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,13,,
1996,208,6,GB,Marco Rivera,False,G,Penn St.,0,3,9,155,0,0,0,0,0,0,0,0,0,0,0,,,
1996,209,6,SEA,T.J. Cunningham,False,DB,Colorado,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1996,210,7,NYJ,Chris Hayes,False,DB,Washington St.,0,0,1,84,0,0,0,0,0,0,0,0,0,0,0,60,1,
1996,211,7,KC,Ben Lynch,False,C,California,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,,,
1996,212,7,ARI,Jarius Hayes,False,TE,North Alabama,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,,,
1996,213,7,DEN,Leslie Ratliffe,False,T,Tennessee,0,0,0,,,,,,,,,,,,,,,
1996,214,7,NYG,Conrad Hamilton,False,DB,East. New Mexico,0,0,1,54,0,0,0,0,0,0,0,0,0,0,0,20,3,1
1996,215,7,WAS,Jeremy Asher,False,LB,Oregon,0,0,0,,,,,,,,,,,,,,,
1996,216,7,NE,Lovett Purnell,False,TE,West Virginia,0,0,0,36,0,0,0,0,0,0,0,0,19,159,5,,,
1996,217,7,CAR,Donnell Baker,False,WR,Southern,0,0,0,,,,,,,,,,,,,,,
1996,218,7,HOU,Mike Archie,False,RB,Penn St.,0,0,0,23,1,2,18,1,0,6,24,1,5,25,0,,,
1996,219,7,CIN,Rod Jones,False,T,Kansas,0,0,2,62,0,0,0,0,0,0,0,0,0,0,0,,,
1996,220,7,LVR,Sedric Clark,False,LB,Tulsa,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,
1996,221,7,TB,Reggie Rusk,False,DB,Kentucky,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,37,,1
1996,222,7,LAR,Chuck Osborne,False,DT,Arizona,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,21,,2
1996,223,7,MIN,Jon Merrill,False,G,Duke,0,0,0,,,,,,,,,,,,,,,
1996,224,7,LVR,Darius Smith,False,C,Sam Houston St.,0,0,0,,,,,,,,,,,,,,,
1996,225,7,SEA,Johnie Church,False,DE,Florida,0,0,0,,,,,,,,,,,,,,,
1996,226,7,DEN,Chris Banks,False,G,Kansas,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,
1996,227,7,JAX,Clarence Jones,False,WR,Tennessee St.,0,0,0,,,,,,,,,,,,,,,
1996,228,7,JAX,Gregory Spann,False,WR,Jackson St.,0,0,0,,,,,,,,,,,,,,,
1996,229,7,ATL,Ethan Brooks,False,T,Williams,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,,,
